Time,Particle,Mass,PositionX,PositionY,VectorX,VectorY,AccelerationX,AccelerationY,SystemEnergy,SystemMomentumX,SystemMomentumY,SystemAngularMomentumX,SystemAngularMomentumY
0.045,86,8.27678,592.063,285.219,-94.9886,425.162,-2.05887e-13,-1.26223e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,87,3.96737,-620.299,-24.3971,-49.9903,-312.3,7.11222e-13,-5.37438e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,88,1.78581,-3.63166,65.708,93.6399,4.40146,-3.99721e-13,-9.25237e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,89,4.33899,-266.083,-114.994,19.8054,-7.0112,2.70122e-12,-1.37808e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,90,2.93435,99.7988,223.841,27.8399,60.9396,-1.37619e-13,-8.97949e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,91,5.17477,-195.308,365.131,-109.654,14.6272,4.91308e-13,-1.76341e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,92,9.00796,-88.7532,161.905,-4.39838,-63.9726,2.88035e-12,-2.1348e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,93,5.63282,99.6859,162.917,31.2224,117.335,6.83686e-12,3.70784e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,94,7.45286,267.579,453.118,-164.183,215.517,-2.95564e-13,-8.04894e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,95,1.78129,-572.928,59.9612,21.8129,-305.258,3.86937e-12,7.07805e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,96,6.98342,-263.522,54.9871,60.4745,-113.147,4.49933e-13,8.06261e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,97,7.26182,-40.411,384.065,-168.716,-104.879,7.53904e-13,1.47435e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,98,4.03847,426.586,-147.392,19.7198,240.678,-5.41618e-13,3.64466e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,99,3.88195,210.625,291.24,-72.2146,164.532,-3.12107e-13,-8.03133e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,100,1.67199,-96.5504,-91.0726,63.5535,74.8981,-1.46337e-13,-1.02076e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,101,4.23341,452.54,-5.86223,-30.8637,176.057,-5.78332e-12,-2.16598e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,102,9.05147,412.942,135.068,-31.1836,183.68,-1.05017e-12,-1.27661e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,103,2.88816,24.6503,643.275,-497.677,104.621,9.62373e-14,-4.20155e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,104,7.56853,313.781,-110.034,36.6071,203.13,-4.0074e-12,2.212e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,105,4.04059,16.2861,-5.16951,91.7334,-2.82934,4.98944e-13,1.7741e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,106,8.7613,208.731,-51.3647,-65.9481,111.961,-6.26883e-13,2.1713e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,107,8.52915,-540.295,-22.736,83.1487,-384.356,-4.55931e-11,3.35303e-10,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,108,6.60209,143.811,273.211,-78.767,51.1994,-4.79477e-13,-4.21828e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,109,1.55746,74.8999,-298.405,-2.63983,24.8954,-1.10297e-12,1.43959e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,110,7.70799,443.982,153.698,-131.602,186.292,-9.36699e-13,-4.78413e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,111,5.66939,-115.769,-158.892,50.4602,-8.11977,-2.69146e-12,4.05021e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,112,9.84852,-202.127,-149.47,-55.2386,-42.4039,3.23063e-12,2.44165e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,113,9.05892,437.692,-7.91158,-89.3685,210.436,-2.16666e-12,2.2497e-11,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,114,3.08698,688.428,-466.798,475.729,507.922,2.00878e-15,3.5561e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,115,5.67732,288.663,-228.282,57.0211,88.0975,-4.11108e-12,2.71352e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,116,2.43701,400.301,110.047,-72.1375,121.94,9.79426e-13,4.57488e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,117,1.86578,583.858,21.8477,21.1193,383.987,6.84819e-12,4.37628e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,118,5.00093,-213.073,204.434,-62.7862,-67.6252,6.61658e-12,6.06697e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,119,2.2778,-373.551,283.379,-72.8645,-128.09,1.36946e-12,-5.00786e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,120,6.88779,-149.105,495.102,-237.148,-31.3491,-1.14227e-12,-1.2723e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,121,5.04888,328.497,-337.11,98.8706,99.7356,-2.75665e-13,4.18266e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,122,4.10065,-251.093,-142.366,77.4554,-80.3711,4.79987e-13,1.1523e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,123,8.89284,436.917,-1.72438,-32.0711,221.365,2.19974e-12,-1.1471e-11,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,124,7.12914,-366.16,-426.047,325.979,-205.612,3.15048e-13,2.54939e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,125,4.24097,62.8361,59.7361,50.2716,52.3484,2.09552e-13,-3.07648e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,126,9.62084,-408.34,-42.9688,-8.51269,-81.4136,4.87818e-13,6.00644e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,127,7.39594,-381.417,-254.117,196.67,-98.5523,2.15822e-12,4.02524e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,128,9.32328,-335.397,-725.47,640.616,-357.867,-5.24605e-14,2.98078e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,129,4.31256,-176.003,140.172,18.5201,-107.275,-2.69589e-12,-3.54198e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,130,7.37268,38.575,-419.785,274.233,31.0186,6.00788e-13,1.35054e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,131,9.24195,-714.237,277.509,-158.962,-544.682,3.68645e-13,-2.2165e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,132,7.27974,589.935,28.0119,-51.0218,362.346,-5.89501e-13,-1.34472e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,133,4.89743,870.582,-462.26,584.561,758.314,-2.44008e-13,1.20396e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,134,2.99602,-417.172,36.0834,-82.8664,-90.2906,1.37567e-13,1.0942e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,135,8.21427,-197.863,129.037,2.60035,-121.731,2.86384e-12,1.43731e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,136,7.44185,56.9007,-271.343,-13.0436,36.6119,1.32008e-11,2.66564e-11,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,137,8.49184,-203.807,-554.905,339.585,-194.085,3.14135e-13,3.93388e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,138,2.39575,-680.97,216.671,-207.029,-474.276,2.58354e-13,2.15289e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,139,3.26114,96.2565,99.5651,-9.23625,-39.797,-3.05957e-13,-5.20582e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,140,9.41191,-182.292,-426.827,256.648,-58.8028,1.12334e-12,-2.63518e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,141,3.44375,-684.694,246.071,-245.709,-390.164,1.45244e-13,-9.29647e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,142,6.84583,-66.7455,-198.474,97.6484,15.4052,-1.40191e-12,-1.84995e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,143,3.73676,32.411,426.177,-236.114,-7.06582,3.96989e-12,-4.49133e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,144,3.68967,9.17533,94.7798,-32.3883,94.6528,1.34825e-11,9.59664e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,145,7.00842,-10.0532,-100.344,75.096,42.0608,9.52056e-13,-2.7639e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,146,6.49971,647.621,-268.375,292.608,410.304,-3.59661e-13,1.63528e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,147,7.55506,-54.1557,-599.715,407.353,-106.555,1.06621e-13,5.67705e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,148,4.04679,27.364,-89.1519,90.6988,98.9981,3.20484e-12,-4.18507e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,149,1.77119,123.734,80.0755,30.2394,90.9847,-4.76859e-13,6.01389e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,150,8.597,-93.0069,111.803,5.87366,84.7106,1.07906e-12,-9.91212e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,151,8.69727,102.119,-126.343,62.4261,-52.0614,-2.05225e-12,1.30599e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,152,6.19353,314.328,241.241,-166.183,74.0076,-4.22748e-13,-3.20801e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,153,9.88804,-558.073,61.3282,-13.1971,-393.357,9.09817e-13,5.7322e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,154,5.80663,122.053,-788.964,605.387,137.483,3.58557e-12,3.58247e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,155,2.83598,322.596,852.473,-776.216,283.704,-2.80104e-14,-2.44137e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,156,9.41475,-350.959,274.986,-145.452,-63.6717,4.41469e-13,-1.00743e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,157,9.20392,236.715,-693.642,446.012,145.087,-1.35775e-13,1.68447e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,158,8.63327,-148.218,5.80322,-49.4082,-13.6392,2.30365e-13,-7.21928e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,159,6.38669,275.124,283.598,-68.2476,169.028,-3.93255e-13,-3.76784e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,160,2.00201,308.583,-185.15,96.7862,62.4695,-4.69313e-13,5.66049e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,161,6.97306,642.725,334.037,-272.517,519.796,-1.3086e-13,-6.82161e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,162,4.40219,-573.828,496.737,-448.738,-500.403,2.52748e-13,-2.05014e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,163,5.14862,375.092,563.113,-291.436,345.908,-1.39185e-14,-9.85838e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,164,5.88386,896.972,417.676,-407.665,853.791,-3.87554e-13,-1.0889e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,165,2.92768,52.2801,-345.695,78.132,-22.2007,-8.30119e-13,-2.77138e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,166,8.01085,586.313,-124.076,61.35,420.256,1.66567e-12,6.10321e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,167,7.37351,814.55,-105.626,187.012,580.182,-3.68664e-13,1.11827e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,168,4.92953,-6.12102,-286.052,109.955,-7.11794,7.76232e-12,4.31807e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,169,5.47237,-56.8088,69.0938,-64.0528,-26.4212,-1.37355e-11,7.42359e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,170,1.84925,-762.018,431.907,-356.402,-699.45,1.69163e-13,-1.16633e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,171,5.1814,189.679,816.445,-663.466,238.319,-2.52076e-15,-3.52035e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,172,2.75403,92.479,-28.1826,87.0153,14.052,-5.4398e-13,1.99286e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,173,5.75908,44.1408,22.0619,13.6007,-76.9809,-1.76182e-12,3.25708e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,174,7.34393,-135.651,-133.403,-16.6651,-100.911,2.80383e-12,-1.75694e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,175,9.204,-235.14,-374.501,96.2798,-49.3436,5.13214e-13,3.06039e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,176,7.14908,3.77633,-121.53,-77.4409,75.1364,3.53914e-13,5.75492e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,177,4.89155,-274.237,-232.106,65.4994,-103.342,6.11545e-13,5.86373e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,178,7.0172,380.909,-127.701,120.782,57.6344,6.11319e-13,8.34848e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,179,9.58039,308.683,-465.458,202.493,91.8945,-2.79963e-12,4.06749e-11,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,180,5.01017,-8.51061,-461.317,299.462,-101.003,3.54376e-13,2.92853e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,181,7.18086,20.4253,153.581,-124.202,-38.31,-1.05209e-13,-3.45894e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,182,8.8816,722.668,-425.175,291.303,667.17,5.63943e-15,4.95472e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,183,7.67991,376.304,528.788,-275.323,195.849,3.95736e-13,-9.52697e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,184,1.37033,-753.751,125.177,-207.37,-538.541,3.29613e-13,-1.15685e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,185,2.35342,23.4894,19.7003,64.9377,-72.1656,3.69083e-12,1.27944e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,186,5.74163,421.068,-559.394,302.21,217.996,8.036e-13,-1.36861e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,187,5.97265,-850.194,-216.126,73.4289,-813.747,2.2732e-13,7.14851e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,188,3.88923,-422.41,-181.399,18.2816,-160.385,9.44941e-13,6.45789e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,189,1.83541,459.602,228.666,-43.2037,329.665,-2.78466e-14,-2.24886e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,190,1.91696,-582.091,-258.628,187.659,-475.332,3.77884e-13,2.57499e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,191,9.74547,142.532,94.3701,69.1144,-8.53638,-8.16619e-13,7.75575e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,192,1.04585,-141.527,449.833,-231.988,-66.5582,-5.57806e-13,-2.0403e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,193,8.14259,-187.656,-194.772,76.2858,-3.2816,-1.0533e-12,-1.62699e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,194,1.31977,816.187,119.953,-85.2274,597.368,-3.814e-13,-1.1337e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,195,1.63674,-5.58317,-202.404,95.6062,-72.9201,2.66729e-14,-6.9397e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,196,2.16468,21.526,-240.416,47.2247,-92.6042,-5.85684e-12,-1.94052e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,197,7.28238,-100.891,-117.893,-7.975,67.6451,-1.27658e-12,-1.60796e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,198,4.75498,309.749,101.898,-42.7371,94.7574,-2.55255e-13,-3.17177e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,199,1.14869,-620.798,64.5229,36.5592,-387.223,8.49319e-13,-1.16142e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,200,1.58927,226.41,-254.488,13.813,31.8189,-5.26338e-13,4.36958e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,201,3.59507,36.1734,422.717,-171.57,42.3439,-8.5785e-12,1.01268e-11,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,202,9.9778,-172.953,-122.796,73.6511,36.6643,4.88351e-13,-1.36611e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,203,3.01502,-223.645,349.027,-134.925,-28.5672,9.61526e-13,-4.9926e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,204,6.24753,-183.983,133.238,-54.9965,-127.408,8.70937e-14,4.85456e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,205,3.31409,0.91525,195.474,-130.122,-5.5726,1.17243e-13,4.19475e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,206,1.93877,-165.602,-427.611,145.328,-7.1275,-1.79682e-12,-2.54773e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,207,9.95709,225.011,226.495,-23.0353,144.318,-3.50756e-13,-4.89638e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,208,2.78052,-561.576,-165.74,143.317,-403.767,8.72023e-13,-9.83926e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,209,5.95824,456.221,444.325,-260.63,253.688,-6.34884e-13,-3.30505e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,210,2.49353,186.656,148.77,-4.31251,132.786,-1.11929e-13,-3.04263e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,211,3.70403,-481.556,675.795,-632.122,-437.072,1.82689e-13,-2.05821e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,212,8.54084,-215.05,532.971,-270.859,-26.9214,4.00435e-13,-6.89315e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,213,6.5418,90.8726,70.0143,-44.7658,17.1414,8.7841e-13,-1.74689e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,214,4.41058,767.966,9.41677,62.2737,574.697,2.27e-12,-5.78542e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,215,2.10772,-151.047,-366.872,116.882,-133.191,1.39095e-13,5.3791e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,216,7.46487,361.603,197.423,-145.16,198.075,-3.12784e-13,-2.67839e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,217,9.05343,286.715,771.84,-724.323,180.155,-1.62491e-13,-4.13926e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,218,3.3613,72.3804,21.9198,24.6919,52.7568,-1.56684e-13,3.72792e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,219,5.95424,30.4607,-53.5098,55.6027,-50.8444,-1.1379e-13,-4.94125e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,220,4.87867,266.87,730.37,-555.827,181.876,3.96555e-14,-1.23079e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,221,3.251,796.108,-266.299,240.36,713.973,-3.99047e-13,2.21414e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,222,5.52641,473.09,-41.3096,15.9353,317.686,-8.0318e-13,5.35067e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,223,4.6512,18.1395,433.245,-215.552,24.167,6.62557e-13,-1.40589e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,224,6.23,-311.393,-177.112,37.7616,-146.124,5.39539e-13,3.59406e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,225,3.59192,-553.282,-207.273,41.3526,-373.116,4.05197e-13,3.28947e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,226,7.39009,-218.561,65.5534,-10.8999,23.5924,7.28995e-13,-2.03622e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,227,9.1746,539.402,-833.048,942.781,461.158,-1.16596e-13,1.88845e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,228,6.97304,-25.22,405.963,-110.782,-29.0582,8.69771e-13,-1.12129e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,229,8.70484,207.689,91.2757,2.4988,16.9078,2.44748e-12,2.60404e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,230,2.23961,147.818,-84.0075,100.922,103.274,-6.756e-13,6.0645e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,231,4.15355,442.697,-426.523,208.42,352.463,-4.16318e-13,2.36084e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,232,3.09302,207.2,-282.446,147.166,117.066,-5.04788e-13,4.76233e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,233,4.79225,696.856,-693.27,617.827,739.732,-1.59639e-13,1.68891e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,234,6.45421,-357.695,648.254,-551.509,-213.224,1.40209e-13,-3.02158e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,235,5.79562,394.77,-116.166,17.857,101.358,-1.30833e-12,-7.39709e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,236,3.84745,30.7009,22.0789,-10.935,-80.555,-1.22484e-12,-9.06617e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,237,4.61893,71.8963,-395.4,82.1312,68.9589,-1.83457e-12,2.73444e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,238,3.52719,323.178,10.3945,94.6954,168.24,-2.02945e-13,1.32241e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,239,6.72823,-742.638,-441.366,356.941,-708.091,2.17429e-13,1.28182e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,240,7.99453,838.607,429.528,-325.221,837.584,-1.62353e-13,-1.9152e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,241,2.87499,61.7445,-281.964,121.32,9.01086,-2.45975e-12,6.25163e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,242,4.27979,-350.131,491.127,-268.894,-280.371,2.41729e-13,-5.41139e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,243,1.92866,-500.574,-152.099,39.5452,-312.471,5.80912e-13,-1.40678e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,244,9.4453,-142.897,312.577,-179.294,-103.013,-3.25768e-13,3.84675e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,245,5.71921,-269.187,-126.132,111.868,-133.59,2.24472e-12,2.74649e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,246,9.59175,720.249,-4.79531,-21.819,584.982,-2.75811e-13,1.664e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,247,3.22196,552.77,-117.069,96.1064,346.098,1.94559e-13,-3.72221e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,248,2.64339,123.082,-100.776,50.0403,-43.1154,-9.9877e-13,-2.07974e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,249,2.99372,-258.441,329.268,-76.5572,-49.9859,2.66463e-13,-3.93484e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,250,1.45981,68.6473,299.482,-124.741,89.8371,3.73156e-13,-6.64229e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,251,7.17882,255.282,-957.259,1044.24,213.999,-7.20305e-14,2.61646e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,252,9.57684,278.368,-222.921,23.585,139.588,2.55946e-12,-9.57969e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,253,4.54291,107.66,-475.597,207.254,89.1677,-3.40249e-13,4.99676e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,254,8.9834,-350.762,33.9184,-11.115,-197.845,4.4582e-13,3.51124e-15,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,255,9.55269,406.076,530.71,-389.966,218.608,-9.91482e-13,-3.60125e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,256,9.53464,217.059,376.176,-79.3677,47.279,-6.50026e-13,-1.65812e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,257,2.21918,539.807,-178.154,97.9774,270.977,-3.65606e-13,8.46295e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,258,8.45101,171.76,-203.294,140.699,144.051,-4.58182e-13,-8.30472e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,259,3.81788,-72.0289,25.8084,43.608,-88.7495,9.195e-13,9.80394e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,260,9.34355,-352.921,339.55,-147.417,-127.35,6.48931e-13,-2.80823e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,261,6.06889,-1.27995,-260.933,91.1437,84.6078,7.59052e-13,1.06429e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,262,4.85074,-490.594,101.562,-141.509,-190.74,6.43551e-14,-3.92121e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,263,7.11707,360.241,-251.044,194.494,119.92,-5.65792e-13,2.72194e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,264,6.96087,2.89615,-488.22,142.24,-98.4634,4.64976e-13,6.04477e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,265,4.26577,-348.021,-166.485,65.0008,-148.661,6.08856e-13,1.2363e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,266,8.60449,-207.907,209.541,-116.264,-85.2323,-4.89434e-12,-4.59093e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,267,5.03433,-192.878,-202.839,13.2267,-87.9335,4.11076e-12,6.58235e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,268,4.09612,347.994,359.573,-202.125,145.346,-6.04869e-13,-3.34617e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,269,3.24419,-71.0761,-205.947,23.9294,74.8973,2.97767e-12,6.29324e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,270,1.80286,-270.466,235.545,-97.1815,-26.0156,5.69584e-13,-4.70002e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,271,6.91879,158.09,753.205,-578.587,240.703,7.22456e-14,-2.62641e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,272,7.00028,-184.619,-146.474,-6.52615,20.1579,2.06975e-13,-2.13491e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,273,7.60773,-258.838,-107.492,-23.4353,-168.031,-1.32818e-12,-2.73097e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,274,9.27732,349.283,-445.91,308.321,161.27,-7.54369e-13,-2.37959e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,275,5.67896,72.2078,-63.2962,-35.2445,-74.6595,-1.9666e-12,3.62514e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
