Time,Particle,Mass,PositionX,PositionY,VectorX,VectorY,AccelerationX,AccelerationY,SystemEnergy,SystemMomentumX,SystemMomentumY,SystemAngularMomentumX,SystemAngularMomentumY
0.04,169,5.47237,-56.4885,69.226,-64.0528,-26.4212,-1.32709e-11,6.45719e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,170,1.84925,-760.236,435.404,-356.402,-699.45,1.77009e-13,-1.20171e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,171,5.1814,192.996,815.254,-663.466,238.319,-5.40049e-15,-3.67543e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,172,2.75403,92.0439,-28.2528,87.0153,14.052,-5.72225e-13,2.1668e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,173,5.75908,44.0728,22.4468,13.6007,-76.9809,-2.00773e-12,-1.2439e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,174,7.34393,-135.568,-132.898,-16.6651,-100.911,2.81384e-12,-1.81586e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,175,9.204,-235.622,-374.255,96.2798,-49.3436,5.22503e-13,3.31859e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,176,7.14908,4.16353,-121.906,-77.4409,75.1364,3.76356e-13,5.95203e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,177,4.89155,-274.564,-231.59,65.4994,-103.342,6.12426e-13,5.62617e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,178,7.0172,380.305,-127.99,120.782,57.6344,4.5892e-13,8.06073e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,179,9.58039,307.671,-465.917,202.493,91.8945,5.4444e-12,3.11946e-11,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,180,5.01017,-10.0079,-460.812,299.462,-101.003,3.61149e-13,1.59105e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,181,7.18086,21.0463,153.773,-124.202,-38.31,-4.28658e-14,-3.51656e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,182,8.8816,721.211,-428.511,291.303,667.17,-2.31252e-14,7.75484e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,183,7.67991,377.681,527.809,-275.323,195.849,4.26416e-13,-1.07761e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,184,1.37033,-752.714,127.869,-207.37,-538.541,3.56066e-13,-2.81459e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,185,2.35342,23.1647,20.0612,64.9377,-72.1656,3.16367e-12,8.76546e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,186,5.74163,419.557,-560.484,302.21,217.996,1.26053e-12,-1.19799e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,187,5.97265,-850.561,-212.057,73.4289,-813.747,2.51464e-13,8.4382e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,188,3.88923,-422.502,-180.597,18.2816,-160.385,1.02033e-12,6.50897e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,189,1.83541,459.818,227.018,-43.2037,329.665,-7.03739e-14,-2.50114e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,190,1.91696,-583.03,-256.251,187.659,-475.332,4.09624e-13,2.81956e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,191,9.74547,142.187,94.4127,69.1144,-8.53638,-8.24517e-13,7.28878e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,192,1.04585,-140.368,450.166,-231.988,-66.5582,-5.41284e-13,-5.7818e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,193,8.14259,-188.038,-194.755,76.2858,-3.2816,-9.91048e-13,-1.846e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,194,1.31977,816.613,116.966,-85.2274,597.368,-4.12714e-13,-1.44484e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,195,1.63674,-6.0612,-202.04,95.6062,-72.9201,8.00436e-14,-5.49355e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,196,2.16468,21.2899,-239.953,47.2247,-92.6042,-5.83975e-12,-2.13211e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,197,7.28238,-100.851,-118.231,-7.975,67.6451,-1.30926e-12,-1.89921e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,198,4.75498,309.963,101.424,-42.7371,94.7574,-2.11125e-13,-3.37336e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,199,1.14869,-620.981,66.459,36.5592,-387.223,8.89396e-13,-1.25327e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,200,1.58927,226.341,-254.647,13.813,31.8189,-5.38832e-13,3.99451e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,201,3.59507,37.0312,422.506,-171.57,42.3439,-7.2896e-12,6.54133e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,202,9.9778,-173.321,-122.979,73.6511,36.6643,5.48352e-13,-1.46908e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,203,3.01502,-222.97,349.17,-134.925,-28.5672,9.73298e-13,-5.12727e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,204,6.24753,-183.708,133.875,-54.9965,-127.408,5.72825e-13,5.58655e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,205,3.31409,1.56586,195.502,-130.122,-5.5726,-4.51162e-14,3.95834e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,206,1.93877,-166.329,-427.575,145.328,-7.1275,-1.935e-12,-2.41021e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,207,9.95709,225.127,225.774,-23.0353,144.318,-3.98157e-13,-5.48594e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,208,2.78052,-562.292,-163.721,143.317,-403.767,8.02297e-13,-7.23461e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,209,5.95824,457.524,443.057,-260.63,253.688,-6.21595e-13,-3.56476e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,210,2.49353,186.677,148.106,-4.31251,132.786,-1.31535e-13,-3.22776e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,211,3.70403,-478.396,677.98,-632.122,-437.072,1.86746e-13,-2.13013e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,212,8.54084,-213.695,533.105,-270.859,-26.9214,4.07302e-13,-7.30414e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,213,6.5418,91.0965,69.9286,-44.7658,17.1414,9.75681e-13,-1.89631e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,214,4.41058,767.655,6.54328,62.2737,574.697,9.87957e-12,-9.7603e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,215,2.10772,-151.632,-366.206,116.882,-133.191,1.59094e-13,5.70846e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,216,7.46487,362.329,196.433,-145.16,198.075,-3.21365e-13,-3.07086e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,217,9.05343,290.337,770.939,-724.323,180.155,-1.73714e-13,-4.27765e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,218,3.3613,72.257,21.656,24.6919,52.7568,-2.01805e-13,3.45242e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,219,5.95424,30.1827,-53.2556,55.6027,-50.8444,-1.06208e-13,-4.22867e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,220,4.87867,269.649,729.461,-555.827,181.876,2.43016e-14,-1.36911e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,221,3.251,794.906,-269.869,240.36,713.973,-4.38689e-13,2.43678e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,222,5.52641,473.01,-42.8981,15.9353,317.686,-7.90041e-13,4.933e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,223,4.6512,19.2172,433.124,-215.552,24.167,9.05871e-13,-1.56582e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,224,6.23,-311.582,-176.381,37.7616,-146.124,5.80885e-13,3.66336e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,225,3.59192,-553.489,-205.408,41.3526,-373.116,4.46087e-13,3.66183e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,226,7.39009,-218.507,65.4354,-10.8999,23.5924,8.5499e-13,-2.85846e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,227,9.1746,534.688,-835.354,942.781,461.158,-1.30352e-13,2.12377e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,228,6.97304,-24.6661,406.109,-110.782,-29.0582,9.26961e-13,-1.13069e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,229,8.70484,207.677,91.1911,2.4988,16.9078,2.27705e-12,2.59224e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,230,2.23961,147.314,-84.5238,100.922,103.274,-7.4559e-13,1.26376e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,231,4.15355,441.655,-428.285,208.42,352.463,-4.33959e-13,2.40451e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,232,3.09302,206.465,-283.031,147.166,117.066,-5.44675e-13,4.96444e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,233,4.79225,693.767,-696.969,617.827,739.732,-1.80438e-13,1.7945e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,234,6.45421,-354.937,649.32,-551.509,-213.224,1.55014e-13,-3.19357e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,235,5.79562,394.68,-116.673,17.857,101.358,-1.45199e-12,-7.03968e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,236,3.84745,30.7556,22.4817,-10.935,-80.555,-1.22034e-12,-1.13873e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,237,4.61893,71.4856,-395.745,82.1312,68.9589,-2.19773e-12,4.54823e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,238,3.52719,322.705,9.5533,94.6954,168.24,-6.21523e-14,1.21682e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,239,6.72823,-744.422,-437.826,356.941,-708.091,2.29431e-13,1.32902e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,240,7.99453,840.233,425.34,-325.221,837.584,-1.92709e-13,-1.9196e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,241,2.87499,61.1379,-282.009,121.32,9.01086,-2.2725e-12,6.54614e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,242,4.27979,-348.787,492.529,-268.894,-280.371,2.46974e-13,-5.67792e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,243,1.92866,-500.772,-150.537,39.5452,-312.471,5.98364e-13,6.50513e-15,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,244,9.4453,-142.001,313.092,-179.294,-103.013,-3.55199e-13,3.60171e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,245,5.71921,-269.746,-125.464,111.868,-133.59,2.46629e-12,2.9248e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,246,9.59175,720.358,-7.72022,-21.819,584.982,-2.9442e-13,1.79468e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,247,3.22196,552.289,-118.799,96.1064,346.098,2.53573e-13,-4.24468e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,248,2.64339,122.832,-100.561,50.0403,-43.1154,-1.07852e-12,-1.50597e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,249,2.99372,-258.058,329.518,-76.5572,-49.9859,3.32809e-13,-4.11764e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,250,1.45981,69.271,299.032,-124.741,89.8371,3.97599e-13,-7.16874e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,251,7.17882,250.061,-958.329,1044.24,213.999,-6.94881e-14,2.78499e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,252,9.57684,278.25,-223.618,23.585,139.588,2.72185e-12,-8.64144e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,253,4.54291,106.624,-476.043,207.254,89.1677,-3.39487e-13,4.84164e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,254,8.9834,-350.707,34.9076,-11.115,-197.845,4.82697e-13,3.27954e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,255,9.55269,408.025,529.617,-389.966,218.608,-9.09513e-13,-3.6911e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,256,9.53464,217.456,375.939,-79.3677,47.279,-7.74718e-13,-1.86236e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,257,2.21918,539.317,-179.509,97.9774,270.977,-4.14472e-13,8.34626e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,258,8.45101,171.057,-204.014,140.699,144.051,-5.15734e-13,-8.09954e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,259,3.81788,-72.247,26.2521,43.608,-88.7495,9.61115e-13,1.06721e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,260,9.34355,-352.184,340.187,-147.417,-127.35,7.15655e-13,-3.24405e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,261,6.06889,-1.73567,-261.356,91.1437,84.6078,7.29836e-13,9.80441e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,262,4.85074,-489.886,102.515,-141.509,-190.74,9.17096e-14,-4.10996e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,263,7.11707,359.269,-251.643,194.494,119.92,-5.88923e-13,3.00828e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,264,6.96087,2.18495,-487.728,142.24,-98.4634,3.46886e-13,9.23097e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,265,4.26577,-348.346,-165.741,65.0008,-148.661,8.07114e-13,1.21812e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,266,8.60449,-207.326,209.967,-116.264,-85.2323,-3.97334e-12,-3.57389e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,267,5.03433,-192.944,-202.399,13.2267,-87.9335,4.55649e-12,6.84895e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,268,4.09612,349.005,358.846,-202.125,145.346,-5.69325e-13,-5.15978e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,269,3.24419,-71.1957,-206.321,23.9294,74.8973,2.73584e-12,5.82252e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,270,1.80286,-269.98,235.675,-97.1815,-26.0156,6.10528e-13,-4.85859e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,271,6.91879,160.983,752.001,-578.587,240.703,7.27306e-14,-2.86526e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,272,7.00028,-184.586,-146.575,-6.52615,20.1579,2.63576e-13,-2.17676e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,273,7.60773,-258.72,-106.652,-23.4353,-168.031,-9.83982e-13,-2.51384e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,274,9.27732,347.742,-446.716,308.321,161.27,-7.94461e-13,-3.74768e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,275,5.67896,72.384,-62.9229,-35.2445,-74.6595,-1.98199e-12,3.63299e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,276,8.05735,78.8934,152.068,-123.813,72.2203,6.74822e-13,-4.30931e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,277,3.27162,319.951,22.4208,-32.2514,99.6906,4.6322e-13,-1.01782e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,278,8.41483,-177.381,475.917,-189.346,-22.447,1.95382e-12,-3.0679e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,279,2.37332,402.858,128.946,-54.7757,76.3896,4.03384e-12,1.04245e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,280,3.88633,265.53,-89.3403,-6.97412,153.687,-1.8701e-13,-1.73543e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,281,9.15024,614.055,6.4682,98.1518,386.926,-8.24526e-13,5.03315e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,282,8.8918,-448.957,474.423,-315.795,-205.973,4.2223e-13,-4.00358e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,283,4.64192,409.445,-521.524,358.841,260.261,1.74483e-13,4.06534e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,284,3.83229,394.486,-10.6665,-33.8253,180.558,3.11932e-13,-2.0118e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,285,6.49111,-181.055,-159.007,109.563,36.9064,-1.2251e-13,3.26765e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,286,1.02487,299.227,-222.484,102.533,109.003,-2.30119e-12,9.19534e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,287,4.41439,93.5725,280.311,-158.639,-13.4308,6.00827e-13,4.00386e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,288,2.84683,-727.017,-34.0253,-90.1088,-511.966,4.25457e-13,2.02474e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,289,9.3279,488.759,-133.351,127.351,166.258,-2.70349e-13,9.21282e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,290,6.15506,341.89,74.732,-29.1003,103.793,-2.57866e-13,-8.3886e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,291,6.679,711.11,332.758,-217.587,518.264,-4.62002e-13,-2.35673e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,292,8.55961,143.655,-232.894,26.3228,-25.5192,-1.12449e-13,2.93001e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,293,5.53376,211.589,-855.456,724.841,213.579,-8.38907e-14,3.45459e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,294,8.28644,88.7799,-117.258,90.0743,55.6756,1.40545e-12,-8.657e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,295,3.51008,111.804,148.441,-3.43015,31.7054,-1.70616e-12,1.51246e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,296,5.35159,-472.664,771.311,-663.956,-440.788,1.32335e-13,-2.43109e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,297,5.83767,20.4163,-93.2695,-6.03844,-30.4034,5.90797e-12,2.87919e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,298,7.61176,-7.62143,42.2482,-96.1758,51.7997,-1.10425e-12,-2.38478e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,299,2.20671,43.0511,-406.355,131.202,-71.3161,7.89306e-13,-1.09774e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,300,8.97089,58.8051,-267.358,61.2898,87.9176,-1.0164e-11,-2.23826e-11,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,301,3.00885,775.639,418.243,-375.268,648.944,-1.58376e-13,-2.0476e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,302,8.86745,-362.98,-253.421,169.086,-66.2145,-7.46553e-13,4.01748e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,303,3.14589,665.406,443.724,-310.693,610.479,-2.85234e-13,-2.92372e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,304,9.72808,-62.2463,72.6101,-46.7092,70.6185,6.71116e-12,-5.2908e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,305,5.54285,18.9563,-148.572,-53.1355,-17.003,-5.06049e-11,-2.81692e-11,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,306,1.09977,155.955,474.422,-139.61,167.513,-1.13393e-12,1.63234e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,307,8.71561,-318.145,367.883,-84.2703,-171.598,1.6429e-13,-5.01976e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,308,1.43245,20.1035,325.082,-172.884,-65.2605,-1.01687e-13,-8.54566e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,309,7.27248,-172.965,-450.331,193.102,-108.682,1.05428e-13,1.45342e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,310,1.99619,434.542,257.742,-100.707,136.809,-2.02185e-13,-4.03244e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,311,4.63391,-213.17,-41.4568,-51.479,-57.6946,4.71866e-12,-6.14999e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,312,9.19327,-45.2607,-331.829,106.461,-106.901,5.00544e-13,8.22343e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,313,3.29725,59.659,-61.5243,44.6675,66.7447,1.24981e-12,-1.96177e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,314,3.28395,-580.05,-29.3218,-36.6816,-375.676,9.61531e-13,3.88298e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,315,5.00304,-164.685,481.819,-161.579,-100.958,-1.90579e-12,-1.36491e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,316,4.45644,170.982,-513.468,241.792,155.354,-3.07773e-13,5.43798e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,317,9.08262,308.421,-461.616,244.353,204.438,-5.71238e-12,-3.30479e-11,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,318,3.49528,338.387,-7.85856,-60.1671,79.7985,-4.61966e-13,6.0177e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,319,9.29141,-210.257,29.8572,-71.4794,-11.9084,5.72465e-13,4.89235e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,320,6.87229,-27.2232,245.297,-43.4159,58.5003,1.47506e-12,-4.89636e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,321,8.68484,725.491,153.368,-151.968,537.287,-5.65432e-13,-1.11744e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,322,3.10522,526.358,-396.247,363.949,272.044,-4.11131e-13,2.28381e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,323,1.97843,-105.01,96.6823,31.1314,-87.3919,1.61523e-12,5.3239e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,324,5.86896,0.94436,-286.95,112.514,21.3571,-5.48988e-12,2.11545e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,325,7.13563,419.376,343.378,-170.714,316.655,-3.82289e-13,-7.45977e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,326,3.50812,201.394,-234.126,115.894,157.147,-5.6261e-13,2.74809e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,327,6.99207,12.3867,-333.125,122.213,-63.0758,1.52194e-13,7.84501e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,328,6.00518,287.283,659.377,-487.839,170.675,-1.82671e-13,-3.70048e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,329,2.28367,127.343,-393.642,110.009,52.6286,-4.50986e-13,3.56072e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,330,3.99686,355.877,882.875,-834.12,429.386,-1.72667e-13,-3.52805e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,331,5.1371,198.445,350.451,-224.525,168.981,7.44957e-12,6.17119e-15,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,332,8.80234,60.8437,-520.529,189.126,-16.8741,1.27267e-13,8.58065e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,333,4.39912,-433.624,-545.948,325.733,-396.951,3.18663e-13,2.8736e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,334,7.95228,127.909,-15.8918,30.4438,40.1205,-6.52023e-13,2.57618e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,335,8.83609,-1.8266,18.6377,1.3421,57.6961,-2.12027e-12,1.64208e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,336,6.87464,-432.76,106.407,-1.16599,-231.511,4.09629e-13,-3.46603e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,337,6.10058,47.6844,343.909,-185.597,-15.3928,-1.57303e-13,-5.42382e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,338,2.74669,12.2459,96.3113,30.2537,6.28182,-1.67713e-11,-7.56364e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,339,1.14069,-255.233,280.169,-111.954,-27.8659,3.25047e-13,-4.3584e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,340,4.20624,-289.09,183.997,-155.508,-25.799,6.76217e-13,-3.49127e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,341,9.59126,98.5822,-657.082,475.322,-21.8644,-1.26151e-13,4.52073e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,342,7.35209,-185.282,74.1201,-29.5508,-1.682,3.45119e-12,2.45838e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,343,9.20048,101.288,58.4547,11.4692,51.4295,-2.01881e-12,1.45333e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,344,9.33595,-238.168,187.974,-25.1924,-79.449,1.20542e-12,2.94262e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,345,5.68022,209.938,582.692,-356.113,170.375,2.04752e-14,-4.78467e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,346,1.0819,-329.11,-477.135,333.805,-274.64,2.29471e-13,3.89068e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,347,6.37968,-57.8005,-133.958,-8.82447,-36.7281,-3.25856e-13,2.19614e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,348,1.41603,-137.578,345.23,-119.818,-27.6616,-4.36627e-12,-2.64951e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,349,3.76298,144.019,481.202,-300.285,52.5723,3.26818e-13,-6.82838e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,350,9.60507,709.053,201.462,-204.576,463.142,-3.89359e-13,-5.45975e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,351,6.80934,-129.549,84.1976,70.3462,-65.7457,9.96239e-13,-1.43427e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,352,6.10866,-310.31,261.307,-155.581,-129.327,2.64076e-13,-1.28557e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,353,6.19248,55.1213,-397.158,136.361,112.113,9.40055e-14,2.67355e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,354,2.33663,-434.037,154.376,-11.4585,-237.923,4.7034e-13,-4.47484e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,355,5.19651,261.176,144.675,-40.3296,155.726,-1.28535e-12,-2.08694e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,356,6.39603,-178.384,452.99,-307.104,-142.656,4.66663e-13,9.24521e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,357,2.6771,104.537,-164.731,28.6219,-49.4511,-2.81005e-13,1.19569e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,358,6.4547,473.212,-569.223,522.39,258.655,-1.80239e-13,8.12834e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
